USA,AUS,CHN,HKG,IND,IDN,JPN,MYS,MMR,NZL,PAK,PHL,QAT,SGP,KOR,TWN,THA,VNM,ds
1,681.9545333,4389.967424,1490.741581,1161.252767,436.1016524,2448.87851,537.2000333,12.40752857,96.503,145.2140381,198.060919,60.65902857,1088.18621,1449.383152,897.9374381,550.9861762,274.803781,1/1/2010
1,656.50505,4028.259508,1202.976155,1209.44874,439.211125,2298.69233,475.27267,12.4828425,96.6264475,124.828425,180.7700525,97.088775,1005.099985,1435.06456,740.648655,587.6182525,233.01306,2/1/2010
1,772.4438913,5460.584124,1593.793993,1354.29068,501.4029283,2559.120324,620.24045,14.16908913,111.9815109,152.6605087,208.4227304,83.18626522,1177.862667,1626.245778,1023.830957,648.1215609,307.149287,3/1/2010
1,729.1738909,5291.872282,1597.301875,1415.008402,502.2006455,2469.451039,595.5813705,11.16994318,105.4442636,141.1880818,204.1865614,75.06201818,1177.312011,1587.025527,892.7018591,585.7518205,293.5461068,4/1/2010
1,720.7740429,5125.35205,1638.413493,1358.87375,455.8507571,2488.451829,619.3723714,12.7894,108.2531357,149.3619214,219.7036214,71.71199286,1092.580171,1591.823536,1036.854929,596.5341571,324.3026429,5/1/2010
1,745.7239614,5429.556375,1774.1649,1327.842852,545.0412545,2649.197118,663.6896909,14.36758409,112.6233205,151.5548386,195.5845318,78.78997727,1243.9547,1633.733352,1000.169241,654.8837523,323.0389068,6/1/2010
1,780.0018182,5410.944364,1740.075273,1373.451273,584.6541818,2743.199273,698.9927273,14.35018182,123.5967273,156.4632727,217.1043636,88.87854545,1282.258182,1639.624,1026.269455,693.9007273,323.1105455,7/1/2010
1,754.8134318,5400.305918,1756.862161,1225.32887,550.0646386,2721.396211,638.6535205,13.55952273,116.1599114,140.1150682,201.5849045,77.74126364,1191.882048,1594.147889,999.7888091,644.0773295,329.0444182,8/1/2010
1,779.8644,5674.7956,1734.3583,1304.6371,426.6265,2653.9263,619.3821,15.4735,118.4828,134.3984,203.366,98.5883,1171.1229,1547.35,923.5469,601.256,307.7016,9/1/2010
1,815.7006667,4734.10105,1657.868217,1408.3853,525.8666,2601.99835,673.8208167,17.35533333,129.7311167,143.6153833,212.6028333,64.64861667,1183.19985,1605.368333,933.7169333,593.5524,314.5654167,10/1/2010
1,854.6784136,5705.697177,1665.795236,1256.316282,566.7362977,2790.119898,611.6047364,19.1671,128.5066932,144.6244818,216.0654909,68.39169773,1198.379366,1684.52672,1055.497348,688.2731364,343.2653364,11/1/2010
1,822.4509913,6216.270874,1676.09537,1384.3713,577.7366739,2839.916243,666.9234,22.84586087,132.6817304,180.1308261,217.4750217,81.27854348,1193.256887,1760.009974,992.4769174,647.1529435,379.1534217,12/1/2010
