,ds,unique_id,y
168,2024-01-01,AUS,1634.89530434784
169,2024-02-01,AUS,1546.83542857143
170,2024-03-01,AUS,1642.20209523816
171,2024-04-01,AUS,1542.99000000007
172,2024-05-01,AUS,1660.74389565212
173,2024-06-01,AUS,1740.736675
174,2024-07-01,AUS,1626.93779130434
175,2024-08-01,AUS,1616.48609999988
176,2024-09-01,AUS,1513.05939999994
177,2024-10-01,AUS,1606.29489565222
178,2024-11-01,AUS,1667.16114285723
179,2024-12-01,AUS,1743.02290909085
180,2025-01-01,AUS,1510.41513913049
181,2025-02-01,AUS,1401.24337500001
182,2025-03-01,AUS,1682.21405714284
351,2024-01-01,CHN,17152.9632000001
352,2024-02-01,CHN,12426.8050571429
353,2024-03-01,CHN,15618.806380953
354,2024-04-01,CHN,16641.1500000008
355,2024-05-01,CHN,17444.4585043473
356,2024-06-01,CHN,18044.364825
357,2024-07-01,CHN,17560.6355130434
358,2024-08-01,CHN,17561.4867636351
359,2024-09-01,CHN,17012.5281999993
360,2024-10-01,CHN,17758.3547000005
361,2024-11-01,CHN,18317.6395428581
362,2024-12-01,CHN,19598.3510545448
363,2025-01-01,CHN,18968.9684739138
364,2025-02-01,CHN,12484.7013250001
365,2025-03-01,CHN,18010.3620285712
534,2024-01-01,HKG,2784.36107826089
535,2024-02-01,HKG,2035.54575238096
536,2024-03-01,HKG,2747.25095238106
537,2024-04-01,HKG,2757.09000000013
538,2024-05-01,HKG,2782.1651130434
539,2024-06-01,HKG,2808.07538500001
540,2024-07-01,HKG,2923.45866956521
541,2024-08-01,HKG,2785.84690454525
542,2024-09-01,HKG,2864.66599999988
543,2024-10-01,HKG,2907.88818260878
544,2024-11-01,HKG,2977.99594285731
545,2024-12-01,HKG,3054.52356363626
546,2025-01-01,HKG,2919.78549130446
547,2025-02-01,HKG,2445.06815000002
548,2025-03-01,HKG,3362.70688571425
717,2024-01-01,IND,2089.53057391306
718,2024-02-01,IND,2320.81359047619
719,2024-03-01,IND,2330.27247619057
720,2024-04-01,IND,2012.10000000009
721,2024-05-01,IND,2288.50855652167
722,2024-06-01,IND,2064.22602
723,2024-07-01,IND,2029.87098260869
724,2024-08-01,IND,1963.93378181804
725,2024-09-01,IND,1922.85799999992
726,2024-10-01,IND,2240.41918695658
727,2024-11-01,IND,1876.14331428582
728,2024-12-01,IND,2207.24509090901
729,2025-01-01,IND,2122.52460000008
730,2025-02-01,IND,2136.38845000002
731,2025-03-01,IND,2407.99877142854
900,2024-01-01,IDN,1147.22619130436
901,2024-02-01,IDN,1079.98256190476
902,2024-03-01,IDN,1259.87866666672
903,2024-04-01,IDN,1117.77000000005
904,2024-05-01,IDN,1297.14907826083
905,2024-06-01,IDN,1224.093075
906,2024-07-01,IDN,1300.61453913043
907,2024-08-01,IDN,1335.11043636354
908,2024-09-01,IDN,1236.68359999995
909,2024-10-01,IDN,1403.92703478265
910,2024-11-01,IDN,1408.86857142865
911,2024-12-01,IDN,1369.89338181813
912,2025-01-01,IDN,1251.67039565222
913,2025-02-01,IDN,1273.01365000001
914,2025-03-01,IDN,1333.95214285713
1083,2024-01-01,JPN,2801.15794782611
1084,2024-02-01,JPN,3094.23130476191
1085,2024-03-01,JPN,3539.28647619062
1086,2024-04-01,JPN,3336.78000000015
1087,2024-05-01,JPN,3064.83262608687
1088,2024-06-01,JPN,3425.69932500001
1089,2024-07-01,JPN,3556.22167826086
1090,2024-08-01,JPN,3284.23497272703
1091,2024-09-01,JPN,3533.46179999985
1092,2024-10-01,JPN,3621.34987391315
1093,2024-11-01,JPN,3495.16811428591
1094,2024-12-01,JPN,3763.41127272714
1095,2025-01-01,JPN,2935.55548695664
1096,2025-02-01,JPN,3509.20080000004
1097,2025-03-01,JPN,3789.57157142853
