,ds,unique_id,y
2,3/1/2010,USA,1.0
3,4/1/2010,USA,1.0
4,5/1/2010,USA,1.0
5,6/1/2010,USA,1.0
6,7/1/2010,USA,1.0
7,8/1/2010,USA,1.0
8,9/1/2010,USA,1.0
14,3/1/2011,USA,1.0
15,4/1/2011,USA,1.0
16,5/1/2011,USA,1.0
17,6/1/2011,USA,1.0
18,7/1/2011,USA,1.0
19,8/1/2011,USA,1.0
20,9/1/2011,USA,1.0
26,3/1/2012,USA,1.0
27,4/1/2012,USA,1.0
28,5/1/2012,USA,1.0
29,6/1/2012,USA,1.0
30,7/1/2012,USA,1.0
31,8/1/2012,USA,1.0
32,9/1/2012,USA,1.0
38,3/1/2013,USA,1.0
39,4/1/2013,USA,1.0
40,5/1/2013,USA,1.0
41,6/1/2013,USA,1.0
42,7/1/2013,USA,1.0
43,8/1/2013,USA,1.0
44,9/1/2013,USA,1.0
50,3/1/2014,USA,1.0
51,4/1/2014,USA,1.0
52,5/1/2014,USA,1.0
53,6/1/2014,USA,1.0
54,7/1/2014,USA,1.0
55,8/1/2014,USA,1.0
56,9/1/2014,USA,1.0
62,3/1/2015,USA,1.0
63,4/1/2015,USA,1.0
64,5/1/2015,USA,1.0
65,6/1/2015,USA,1.0
66,7/1/2015,USA,1.0
67,8/1/2015,USA,1.0
68,9/1/2015,USA,1.0
74,3/1/2016,USA,1.0
75,4/1/2016,USA,1.0
76,5/1/2016,USA,1.0
77,6/1/2016,USA,1.0
78,7/1/2016,USA,1.0
79,8/1/2016,USA,1.0
80,9/1/2016,USA,1.0
86,3/1/2017,USA,1.0
87,4/1/2017,USA,1.0
88,5/1/2017,USA,1.0
89,6/1/2017,USA,1.0
90,7/1/2017,USA,1.0
91,8/1/2017,USA,1.0
92,9/1/2017,USA,1.0
98,3/1/2018,USA,1.0
99,4/1/2018,USA,1.0
100,5/1/2018,USA,1.0
101,6/1/2018,USA,1.0
102,7/1/2018,USA,1.0
103,8/1/2018,USA,1.0
104,9/1/2018,USA,1.0
110,3/1/2019,USA,1.0
