,ds,unique_id,y
0,1/1/2010,USA,1.0
1,2/1/2010,USA,1.0
9,10/1/2010,USA,1.0
10,11/1/2010,USA,1.0
11,12/1/2010,USA,1.0
12,1/1/2011,USA,1.0
13,2/1/2011,USA,1.0
21,10/1/2011,USA,1.0
22,11/1/2011,USA,1.0
23,12/1/2011,USA,1.0
24,1/1/2012,USA,1.0
25,2/1/2012,USA,1.0
33,10/1/2012,USA,1.0
34,11/1/2012,USA,1.0
35,12/1/2012,USA,1.0
36,1/1/2013,USA,1.0
37,2/1/2013,USA,1.0
45,10/1/2013,USA,1.0
46,11/1/2013,USA,1.0
47,12/1/2013,USA,1.0
48,1/1/2014,USA,1.0
49,2/1/2014,USA,1.0
57,10/1/2014,USA,1.0
58,11/1/2014,USA,1.0
59,12/1/2014,USA,1.0
60,1/1/2015,USA,1.0
61,2/1/2015,USA,1.0
69,10/1/2015,USA,1.0
70,11/1/2015,USA,1.0
71,12/1/2015,USA,1.0
72,1/1/2016,USA,1.0
73,2/1/2016,USA,1.0
81,10/1/2016,USA,1.0
82,11/1/2016,USA,1.0
83,12/1/2016,USA,1.0
84,1/1/2017,USA,1.0
85,2/1/2017,USA,1.0
93,10/1/2017,USA,1.0
94,11/1/2017,USA,1.0
95,12/1/2017,USA,1.0
96,1/1/2018,USA,1.0
97,2/1/2018,USA,1.0
105,10/1/2018,USA,1.0
106,11/1/2018,USA,1.0
107,12/1/2018,USA,1.0
108,1/1/2019,USA,1.0
109,2/1/2019,USA,1.0
117,10/1/2019,USA,1.0
118,11/1/2019,USA,1.0
119,12/1/2019,USA,1.0
120,1/1/2020,USA,1.0
121,2/1/2020,USA,1.0
129,10/1/2020,USA,1.0
130,11/1/2020,USA,1.0
131,12/1/2020,USA,1.0
132,1/1/2021,USA,1.0
133,2/1/2021,USA,1.0
141,10/1/2021,USA,1.0
142,11/1/2021,USA,1.0
143,12/1/2021,USA,1.0
144,1/1/2022,USA,1.0
145,2/1/2022,USA,1.0
153,10/1/2022,USA,1.0
154,11/1/2022,USA,1.0
155,12/1/2022,USA,1.0
156,1/1/2023,USA,1.0
157,2/1/2023,USA,1.0
165,10/1/2023,USA,1.0
166,11/1/2023,USA,1.0
167,12/1/2023,USA,1.0
168,1/1/2024,USA,1.0
169,2/1/2024,USA,1.0
177,10/1/2024,USA,1.0
178,11/1/2024,USA,1.0
179,12/1/2024,USA,1.0
180,1/1/2025,USA,1.0
181,2/1/2025,USA,1.0
183,1/1/2010,AUS,681.9545333
184,2/1/2010,AUS,656.50505
192,10/1/2010,AUS,815.7006667
193,11/1/2010,AUS,854.6784136
194,12/1/2010,AUS,822.4509913
195,1/1/2011,AUS,739.0068095
196,2/1/2011,AUS,762.04952
204,10/1/2011,AUS,973.6303048
205,11/1/2011,AUS,1019.8063
206,12/1/2011,AUS,937.4996091
207,1/1/2012,AUS,949.16745
208,2/1/2012,AUS,878.9872857
216,10/1/2012,AUS,975.6605739
