ds,unique_id,y_pred
2024-01-01,PHL,0.6264713
2024-02-01,PHL,0.6408055
2024-03-01,PHL,0.62748027
2024-04-01,PHL,0.6461509
2024-05-01,PHL,0.6781243
2024-06-01,PHL,0.7029192
2024-07-01,PHL,0.7103442
2024-08-01,PHL,0.74070543
2024-09-01,PHL,0.7541957
2024-10-01,PHL,0.710578
2024-11-01,PHL,0.69150525
2024-12-01,PHL,0.68811846
2025-01-01,PHL,0.70904005
2025-02-01,PHL,0.71736085
2025-03-01,PHL,0.70709914
2024-01-01,CHN,0.82302654
2024-02-01,CHN,0.8357556
2024-03-01,CHN,0.81015104
2024-04-01,CHN,0.8439088
2024-05-01,CHN,0.86902565
2024-06-01,CHN,0.9081952
2024-07-01,CHN,0.91747755
2024-08-01,CHN,0.9478518
2024-09-01,CHN,0.9635943
2024-10-01,CHN,0.92037183
2024-11-01,CHN,0.9127919
2024-12-01,CHN,0.91450846
2025-01-01,CHN,0.94099087
2025-02-01,CHN,0.9429625
2025-03-01,CHN,0.9241983
2024-01-01,USA,0.8071852
2024-02-01,USA,0.8189377
2024-03-01,USA,0.8202317
2024-04-01,USA,0.8266607
2024-05-01,USA,0.8405369
2024-06-01,USA,0.87931144
2024-07-01,USA,0.8850444
2024-08-01,USA,0.91478235
2024-09-01,USA,0.9396586
2024-10-01,USA,0.9127831
2024-11-01,USA,0.90639406
2024-12-01,USA,0.90141743
2025-01-01,USA,0.91526324
2025-02-01,USA,0.9275188
2025-03-01,USA,0.92926794
2024-01-01,KOR,0.8098223
2024-02-01,KOR,0.8225094
2024-03-01,KOR,0.80898637
2024-04-01,KOR,0.826302
2024-05-01,KOR,0.84885126
2024-06-01,KOR,0.89023185
2024-07-01,KOR,0.8907218
2024-08-01,KOR,0.92553717
2024-09-01,KOR,0.94488406
2024-10-01,KOR,0.8989273
2024-11-01,KOR,0.8877694
2024-12-01,KOR,0.8855855
2025-01-01,KOR,0.909714
2025-02-01,KOR,0.91385067
2025-03-01,KOR,0.903307
